date,open,high,low,close,volume
2016-05-09,33.02000045776367,33.02000045776367,32.540000915527344,32.540000915527344,325
2016-05-10,32.439998626708984,33.369998931884766,32.439998626708984,33.130001068115234,318
2016-05-11,33.18000030517578,33.20000076293945,33.040000915527344,33.08000183105469,181
2016-05-12,33.04999923706055,33.04999923706055,32.290000915527344,32.29999923706055,129
2016-05-13,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,41833
2016-05-16,32.43000030517578,32.900001525878906,32.279998779296875,32.790000915527344,38366
2016-05-17,32.86000061035156,33.130001068115234,32.709999084472656,32.779998779296875,38797
2016-05-18,32.790000915527344,33.04999923706055,32.13999938964844,32.45000076293945,70700
2016-05-19,32.47999954223633,32.540000915527344,31.079999923706055,31.90999984741211,112734
2016-05-20,31.90999984741211,31.989999771118164,31.25,31.270000457763672,66260
2016-05-23,31.3799991607666,31.40999984741211,30.790000915527344,31.149999618530273,64253
2016-05-24,31.1299991607666,31.260000228881836,30.8700008392334,30.889999389648438,46522
2016-05-25,30.889999389648438,31.540000915527344,30.809999465942383,31.34000015258789,54110
2016-05-26,31.280000686645508,31.850000381469727,30.950000762939453,31.040000915527344,58465
2016-05-27,31.0,31.56999969482422,30.90999984741211,31.479999542236328,55977
2016-05-31,31.479999542236328,31.940000534057617,31.420000076293945,31.81999969482422,66967
2016-06-01,31.780000686645508,32.459999084472656,31.5,32.189998626708984,72932
2016-06-02,32.13999938964844,32.630001068115234,32.13999938964844,32.2599983215332,62962
2016-06-03,32.25,32.66999816894531,32.119998931884766,32.2599983215332,63416
2016-06-06,32.40999984741211,32.650001525878906,32.34000015258789,32.5099983215332,37329
2016-06-07,32.540000915527344,32.779998779296875,31.850000381469727,32.290000915527344,69094
2016-06-08,32.34000015258789,33.189998626708984,32.189998626708984,32.88999938964844,85373
2016-06-09,32.84000015258789,33.22999954223633,32.630001068115234,33.029998779296875,58053
2016-06-10,33.029998779296875,33.33000183105469,32.7400016784668,32.7599983215332,67737
2016-06-13,32.90999984741211,33.15999984741211,32.33000183105469,32.5099983215332,64931
2016-06-14,32.5099983215332,32.560001373291016,32.18000030517578,32.52000045776367,46631
2016-06-15,32.52000045776367,32.560001373291016,31.799999237060547,31.959999084472656,55296
2016-06-16,32.040000915527344,32.09000015258789,31.059999465942383,31.15999984741211,55516
2016-06-17,31.209999084472656,32.08000183105469,31.1200008392334,31.93000030517578,46785
2016-06-20,31.81999969482422,31.920000076293945,31.549999237060547,31.639999389648438,35385
2016-06-21,31.760000228881836,31.950000762939453,31.329999923706055,31.360000610351562,54092
2016-06-22,31.43000030517578,31.860000610351562,31.360000610351562,31.549999237060547,42266
2016-06-23,31.549999237060547,31.84000015258789,31.260000228881836,31.75,33956
2016-06-24,31.739999771118164,31.75,30.93000030517578,30.989999771118164,44556
2016-06-27,31.0,31.5,30.979999542236328,31.260000228881836,33599
2016-06-28,31.270000457763672,31.780000686645508,31.06999969482422,31.110000610351562,32700
2016-06-29,31.100000381469727,31.299999237060547,30.739999771118164,30.81999969482422,31891
2016-06-30,31.010000228881836,31.610000610351562,30.780000686645508,31.3799991607666,9544
2016-07-01,31.3799991607666,31.81999969482422,30.989999771118164,31.030000686645508,4305
2016-07-05,31.030000686645508,31.3700008392334,30.520000457763672,30.81999969482422,1358
2016-07-06,30.780000686645508,30.780000686645508,30.139999389648438,30.25,2618
2016-07-07,30.420000076293945,30.450000762939453,29.690000534057617,29.729999542236328,1226
2016-07-08,29.770000457763672,30.290000915527344,29.729999542236328,30.270000457763672,478
2016-07-11,30.3799991607666,30.610000610351562,30.25,30.25,73
2016-07-12,30.149999618530273,30.709999084472656,30.149999618530273,30.709999084472656,217
2016-07-13,31.09000015258789,31.09000015258789,30.639999389648438,30.649999618530273,520
2016-07-14,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,29745
2016-07-15,30.670000076293945,31.100000381469727,30.149999618530273,30.889999389648438,17850
2016-07-18,30.649999618530273,31.149999618530273,30.350000381469727,30.940000534057617,21798
2016-07-19,30.950000762939453,31.0,30.600000381469727,30.65999984741211,19586
2016-07-20,30.709999084472656,31.280000686645508,30.469999313354492,30.709999084472656,32336
2016-07-21,30.709999084472656,31.170000076293945,30.56999969482422,31.059999465942383,15915
2016-07-22,31.1299991607666,31.239999771118164,30.100000381469727,30.209999084472656,35130
2016-07-25,30.209999084472656,30.40999984741211,29.40999984741211,29.459999084472656,37467
2016-07-26,29.459999084472656,29.889999389648438,29.440000534057617,29.559999465942383,31021
2016-07-27,29.579999923706055,29.8799991607666,29.399999618530273,29.530000686645508,38553
2016-07-28,29.559999465942383,29.770000457763672,29.280000686645508,29.489999771118164,29236
2016-07-29,29.59000015258789,30.40999984741211,29.420000076293945,30.350000381469727,8238
2016-08-01,30.350000381469727,30.3700008392334,29.610000610351562,29.75,3058
2016-08-02,29.760000228881836,30.239999771118164,29.610000610351562,30.059999465942383,1839
2016-08-03,30.049999237060547,30.6299991607666,30.049999237060547,30.299999237060547,1884
2016-08-04,30.360000610351562,30.770000457763672,30.260000228881836,30.540000915527344,1698
2016-08-05,30.489999771118164,30.690000534057617,30.360000610351562,30.520000457763672,997
2016-08-08,31.0,31.020000457763672,30.84000015258789,30.93000030517578,950
2016-08-09,30.989999771118164,31.389999389648438,30.989999771118164,31.170000076293945,863
2016-08-10,31.6299991607666,31.68000030517578,31.360000610351562,31.5,91
2016-08-11,31.389999389648438,31.709999084472656,31.34000015258789,31.709999084472656,43
2016-08-12,31.579999923706055,31.899999618530273,31.579999923706055,31.899999618530273,16125
2016-08-15,32.029998779296875,33.470001220703125,31.90999984741211,33.209999084472656,20395
2016-08-16,33.15999984741211,33.52000045776367,32.90999984741211,33.380001068115234,21255
2016-08-17,33.38999938964844,34.29999923706055,33.189998626708984,34.0099983215332,23382
2016-08-18,34.04999923706055,34.2599983215332,33.540000915527344,34.189998626708984,14291
2016-08-19,34.189998626708984,34.20000076293945,33.630001068115234,34.13999938964844,11105
2016-08-22,34.13999938964844,34.13999938964844,33.439998626708984,33.88999938964844,12615
2016-08-23,33.86000061035156,34.40999984741211,33.560001373291016,33.88999938964844,15943
2016-08-24,33.97999954223633,34.119998931884766,33.2599983215332,33.56999969482422,17254
2016-08-25,33.52000045776367,33.599998474121094,32.790000915527344,32.90999984741211,25237
2016-08-26,32.93000030517578,33.18000030517578,32.58000183105469,32.95000076293945,23111
2016-08-29,33.099998474121094,33.150001525878906,32.47999954223633,32.810001373291016,24482
2016-08-30,32.84000015258789,32.91999816894531,32.27000045776367,32.72999954223633,18631
2016-08-31,32.720001220703125,32.720001220703125,32.310001373291016,32.470001220703125,7837
2016-09-01,32.279998779296875,32.439998626708984,31.950000762939453,32.20000076293945,2686
2016-09-02,32.22999954223633,33.02000045776367,32.22999954223633,32.65999984741211,1508
2016-09-06,32.81999969482422,33.08000183105469,32.7599983215332,32.7599983215332,665
2016-09-07,32.869998931884766,33.0,32.779998779296875,32.810001373291016,659
2016-09-08,32.79999923706055,33.16999816894531,32.79999923706055,32.939998626708984,228
2016-09-09,33.0099983215332,33.150001525878906,32.9900016784668,33.029998779296875,237
2016-09-12,32.66999816894531,32.7599983215332,32.310001373291016,32.310001373291016,152
2016-09-13,32.25,32.25,31.549999237060547,31.549999237060547,233
2016-09-14,31.530000686645508,31.549999237060547,31.469999313354492,31.5,20320
2016-09-15,31.700000762939453,32.20000076293945,31.549999237060547,32.040000915527344,14178
2016-09-16,32.09000015258789,32.29999923706055,31.940000534057617,31.979999542236328,13628
2016-09-19,31.979999542236328,33.11000061035156,31.979999542236328,32.83000183105469,20664
2016-09-20,32.83000183105469,33.939998626708984,32.72999954223633,33.83000183105469,17197
2016-09-21,33.84000015258789,33.86000061035156,33.369998931884766,33.400001525878906,17911
2016-09-22,33.40999984741211,34.029998779296875,33.40999984741211,33.959999084472656,17628
2016-09-23,33.91999816894531,34.0099983215332,33.29999923706055,33.310001373291016,22413
2016-09-26,33.310001373291016,33.689998626708984,33.0,33.119998931884766,29396
2016-09-27,33.16999816894531,33.25,32.66999816894531,33.119998931884766,19714
2016-09-28,33.130001068115234,33.130001068115234,32.439998626708984,32.63999938964844,39514
2016-09-29,32.7599983215332,33.099998474121094,32.63999938964844,33.09000015258789,25553
2016-09-30,33.06999969482422,33.52000045776367,32.81999969482422,33.2400016784668,5689
2016-10-03,33.099998474121094,33.099998474121094,32.54999923706055,33.04999923706055,1008
2016-10-04,32.720001220703125,32.91999816894531,32.61000061035156,32.88999938964844,700
2016-10-05,32.900001525878906,32.900001525878906,32.33000183105469,32.65999984741211,955
2016-10-06,32.5,33.13999938964844,32.4900016784668,33.099998474121094,336
2016-10-07,33.2599983215332,33.2599983215332,32.869998931884766,33.11000061035156,179
2016-10-11,33.779998779296875,33.779998779296875,33.15999984741211,33.15999984741211,164
2016-10-12,33.45000076293945,33.45000076293945,33.13999938964844,33.13999938964844,225
2016-10-13,32.72999954223633,33.15999984741211,32.72999954223633,33.15999984741211,18
2016-10-14,33.33000183105469,34.27000045776367,33.33000183105469,34.150001525878906,86136
2016-10-17,34.470001220703125,35.56999969482422,34.439998626708984,35.439998626708984,91594
2016-10-18,35.40999984741211,35.689998626708984,34.91999816894531,35.06999969482422,71766
2016-10-19,35.34000015258789,35.599998474121094,34.970001220703125,35.400001525878906,57880
2016-10-20,35.470001220703125,35.630001068115234,34.900001525878906,35.04999923706055,70073
2016-10-21,35.11000061035156,35.2599983215332,34.65999984741211,35.119998931884766,48562
2016-10-24,35.20000076293945,36.22999954223633,35.04999923706055,35.9900016784668,69209
2016-10-25,36.16999816894531,36.20000076293945,35.619998931884766,35.79999923706055,79074
2016-10-26,35.81999969482422,36.040000915527344,35.63999938964844,35.720001220703125,58287
2016-10-27,35.68000030517578,35.900001525878906,35.08000183105469,35.11000061035156,83286
2016-10-28,35.029998779296875,35.689998626708984,35.0099983215332,35.40999984741211,57953
2016-10-31,35.45000076293945,35.47999954223633,35.06999969482422,35.16999816894531,53570
2016-11-01,35.209999084472656,35.38999938964844,34.720001220703125,34.849998474121094,66466
2016-11-02,34.849998474121094,35.04999923706055,34.560001373291016,34.97999954223633,55347
2016-11-03,34.97999954223633,35.25,34.81999969482422,35.099998474121094,54801
2016-11-04,35.09000015258789,35.130001068115234,34.5099983215332,34.709999084472656,69217
2016-11-07,34.61000061035156,34.9900016784668,34.529998779296875,34.790000915527344,42802
2016-11-08,34.900001525878906,35.54999923706055,34.81999969482422,35.310001373291016,77487
2016-11-09,35.20000076293945,35.40999984741211,34.27000045776367,34.310001373291016,102579
2016-11-10,34.439998626708984,35.060001373291016,34.33000183105469,34.77000045776367,51682
2016-11-14,34.43000030517578,34.650001525878906,33.75,33.95000076293945,60796
2016-11-15,34.0,34.25,33.810001373291016,34.209999084472656,59638
2016-11-16,34.290000915527344,34.68000030517578,33.93000030517578,34.099998474121094,58990
2016-11-17,34.04999923706055,34.31999969482422,33.59000015258789,33.70000076293945,69418
2016-11-18,33.650001525878906,34.29999923706055,33.45000076293945,34.04999923706055,56502
2016-11-21,34.15999984741211,34.75,34.099998474121094,34.63999938964844,76501
2016-11-22,34.63999938964844,34.900001525878906,34.400001525878906,34.47999954223633,55763
2016-11-23,34.59000015258789,36.97999954223633,34.11000061035156,36.849998474121094,100912
2016-11-25,36.75,36.88999938964844,36.29999923706055,36.65999984741211,34777
2016-11-28,36.59000015258789,37.34000015258789,36.4900016784668,36.709999084472656,54405
2016-11-29,36.72999954223633,36.970001220703125,36.11000061035156,36.36000061035156,40066
2016-11-30,36.43000030517578,37.04999923706055,36.34000015258789,36.790000915527344,15531
2016-12-01,36.790000915527344,37.779998779296875,36.599998474121094,37.63999938964844,4745
2016-12-02,37.61000061035156,37.65999984741211,37.2400016784668,37.5099983215332,1750
2016-12-05,37.56999969482422,37.7599983215332,37.33000183105469,37.4900016784668,1316
2016-12-06,37.349998474121094,37.939998626708984,37.349998474121094,37.619998931884766,978
2016-12-07,37.56999969482422,38.11000061035156,37.47999954223633,37.720001220703125,920
2016-12-08,37.630001068115234,37.630001068115234,36.880001068115234,37.04999923706055,1922
2016-12-09,37.099998474121094,37.099998474121094,36.470001220703125,36.7400016784668,625
2016-12-12,36.900001525878906,37.0,36.7599983215332,36.7599983215332,72
2016-12-13,36.75,36.97999954223633,36.4900016784668,36.56999969482422,222
2016-12-14,36.529998779296875,36.72999954223633,36.5099983215332,36.72999954223633,44144
2016-12-15,36.88999938964844,37.279998779296875,36.599998474121094,36.7400016784668,63519
2016-12-16,36.720001220703125,36.970001220703125,36.529998779296875,36.7400016784668,45915
2016-12-19,36.75,37.150001525878906,36.38999938964844,36.560001373291016,58378
2016-12-20,36.560001373291016,36.63999938964844,36.040000915527344,36.060001373291016,52671
2016-12-21,36.060001373291016,36.29999923706055,35.900001525878906,36.040000915527344,59334
2016-12-22,36.189998626708984,36.189998626708984,34.7599983215332,34.790000915527344,58778
2016-12-23,34.86000061035156,35.099998474121094,34.290000915527344,34.599998474121094,34874
2016-12-27,34.689998626708984,35.349998474121094,34.56999969482422,35.119998931884766,25264
2016-12-28,35.150001525878906,35.2599983215332,34.400001525878906,34.86000061035156,24877
2016-12-29,34.79999923706055,34.91999816894531,34.47999954223633,34.52000045776367,21332
2016-12-30,34.5,34.689998626708984,34.38999938964844,34.41999816894531,7588
2017-01-03,34.369998931884766,34.7400016784668,34.369998931884766,34.56999969482422,3981
2017-01-04,34.56999969482422,35.290000915527344,34.310001373291016,34.97999954223633,2781
2017-01-05,34.97999954223633,35.16999816894531,34.93000030517578,35.0,2338
2017-01-06,34.939998626708984,35.119998931884766,34.709999084472656,34.77000045776367,1948
2017-01-09,34.77000045776367,35.27000045776367,34.77000045776367,35.27000045776367,1684
2017-01-10,35.06999969482422,35.43000030517578,34.79999923706055,35.43000030517578,525
2017-01-11,35.40999984741211,35.790000915527344,35.290000915527344,35.790000915527344,255
2017-01-12,35.779998779296875,35.849998474121094,35.43000030517578,35.849998474121094,95
